Participant_ID,Task_ID,Allocation,Previous_Allocations,Avg_Previous_Allocations,Left_Early,Group,Amount_Paid,Payment_Group
2039,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"8, 7, 6, 10, 5, 7, 8, 6, 5, 10",7.2,no,treatment1,45,"2035, 2036, 2038, 2039"
2038,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"0, 6, 6, 5, 6, 6, 5, 5, 6, 6",5.1,no,treatment1,20,"2035, 2036, 2038, 2039"
2040,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"7, 6, 10, 0, 5, 1, 10, 6, 5, 4",5.4,no,treatment1,24,"2040, 2041, 2043, 2044"
2041,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"7, 10, 6, 7, 6, 5, 6, 5, 8, 5",6.5,no,treatment1,25,"2040, 2041, 2043, 2044"
2043,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"6, 0, 6, 8, 5, 7, 7, 7, 8, 6",6,no,treatment1,25,"2040, 2041, 2043, 2044"
2044,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"10, 9, 5, 5, 5, 8, 6, 6, 5, 7",6.6,no,treatment1,24,"2040, 2041, 2043, 2044"
2046,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"7, 6, 3, 3, 3, 5, 5, 8, 6, 7",5.3,no,treatment1,23,"2046, 2047, 2048, 2049"
2047,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 7, 5, 5, 6, 7, 6, 5, 5, 5",5.6,no,treatment1,25,"2046, 2047, 2048, 2049"
2048,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"5, 5, 6, 7, 7, 6, 5, 8, 7, 5",6.1,no,treatment1,44,"2046, 2047, 2048, 2049"
2049,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 10, 5, 7, 6, 7, 5, 6, 5, 8",6.4,no,treatment1,25,"2046, 2047, 2048, 2049"
2050,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"7, 10, 5, 7, 6, 0, 5, 4, 0, 5",4.9,no,treatment1,24,"2050, 2051, 2053, 2054"
2051,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"5, 0, 4, 6, 5, 6, 5, 9, 5, 5",5,no,treatment1,23,"2050, 2051, 2053, 2054"
2053,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"6, 8, 7, 8, 5, 10, 9, 6, 6, 7",7.2,no,treatment1,24,"2050, 2051, 2053, 2054"
2054,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"7, 7, 3, 6, 6, 7, 10, 10, 7, 5",6.8,no,treatment1,25,"2050, 2051, 2053, 2054"
2055,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"10, 1, 10, 10, 5, 8, 10, 6, 6, 5",7.1,no,treatment1,25,"2055, 2056, 2057, 2059"
2056,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,9,"5, 10, 4, 5, 6, 5, 3, 10, 0, 6",5.4,no,treatment1,22,"2055, 2056, 2057, 2059"
2057,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"5, 4, 10, 8, 6, 5, 7, 7, 10, 10",7.2,no,treatment1,20,"2055, 2056, 2057, 2059"
2059,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,9,"7, 7, 5, 5, 5, 8, 1, 7, 6, 10",6.1,no,treatment1,22,"2055, 2056, 2057, 2059"
2061,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"10, 5, 6, 9, 10, 8, 5, 7, 5, 10",7.5,no,treatment1,25,"2061, 2062, 2063, 2064"
2062,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 6, 6, 8, 6, 5, 3, 10, 3, 7",5.9,no,treatment1,25,"2061, 2062, 2063, 2064"
2063,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"8, 5, 10, 5, 6, 4, 9, 10, 7, 6",7,no,treatment1,23,"2061, 2062, 2063, 2064"
2064,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"5, 7, 6, 6, 6, 7, 6, 6, 0, 9",5.8,no,treatment1,23,"2061, 2062, 2063, 2064"
2065,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,5,"7, 5, 6, 7, 5, 5, 4, 5, 7, 5",5.6,no,treatment1,26,"2065, 2066, 2067, 2068"
2066,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"5, 7, 6, 6, 7, 1, 5, 5, 4, 5",5.1,no,treatment1,3,"2065, 2066, 2067, 2068"
2067,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,2,"3, 10, 10, 7, 5, 7, 5, 10, 5, 10",7.2,no,treatment1,9,"2065, 2066, 2067, 2068"
2068,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"5, 5, 5, 8, 4, 8, 5, 5, 0, 6",5.1,no,treatment1,4,"2065, 2066, 2067, 2068"
2069,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"10, 10, 9, 6, 10, 6, 6, 6, 3, 5",7.1,no,treatment1,23,"2069, 2070, 2071, 2072"
2070,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"5, 3, 7, 6, 6, 4, 5, 4, 6, 7",5.3,no,treatment1,23,"2069, 2070, 2071, 2072"
2071,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"5, 5, 10, 7, 8, 6, 6, 7, 7, 6",6.7,no,treatment1,20,"2069, 2070, 2071, 2072"
2072,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"6, 10, 10, 10, 8, 10, 8, 9, 6, 5",8.2,no,treatment1,24,"2069, 2070, 2071, 2072"
2074,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"6, 10, 7, 5, 3, 9, 7, 5, 5, 5",6.2,no,treatment1,25,"2074, 2075, 2076, 2077"
2075,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,4,"10, 4, 6, 7, 6, 5, 6, 0, 6, 6",5.6,no,treatment1,27,"2074, 2075, 2076, 2077"
2076,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"7, 7, 6, 6, 5, 6, 6, 4, 8, 5",6,no,treatment1,24,"2074, 2075, 2076, 2077"
2077,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"6, 5, 8, 7, 5, 4, 8, 5, 9, 5",6.2,no,treatment1,23,"2074, 2075, 2076, 2077"
2078,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"6, 5, 5, 6, 5, 4, 7, 5, 9, 5",5.7,no,treatment1,25,"2078, 2079, 2080, 2082"
2079,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"6, 5, 6, 5, 5, 8, 6, 2, 8, 5",5.6,no,treatment1,44,"2078, 2079, 2080, 2082"
2080,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"10, 5, 8, 8, 10, 5, 4, 10, 7, 5",7.2,no,treatment1,23,"2078, 2079, 2080, 2082"
2082,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"10, 5, 5, 7, 10, 6, 7, 6, 10, 5",7.1,no,treatment1,23,"2078, 2079, 2080, 2082"
2083,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"6, 6, 10, 6, 7, 6, 8, 6, 7, 5",6.7,no,treatment1,23,"2083, 2084, 2086, 2088"
2084,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"6, 6, 10, 5, 9, 6, 8, 6, 7, 6",6.9,no,treatment1,25,"2083, 2084, 2086, 2088"
2086,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"0, 7, 6, 6, 7, 6, 5, 5, 10, 8",6,no,treatment1,25,"2083, 2084, 2086, 2088"
2088,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"5, 7, 5, 4, 6, 6, 6, 5, 5, 7",5.6,no,treatment1,44,"2083, 2084, 2086, 2088"
2090,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"9, 7, 2, 6, 3, 8, 6, 6, 5, 7",5.9,no,treatment1,20,"2090, 2091, 2093, 2094"
2091,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,4,"7, 10, 5, 6, 10, 6, 10, 7, 5, 5",7.1,no,treatment1,27,"2090, 2091, 2093, 2094"
2093,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"6, 5, 7, 6, 6, 7, 6, 7, 6, 0",5.6,no,treatment1,24,"2090, 2091, 2093, 2094"
2094,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"5, 4, 8, 6, 6, 5, 3, 7, 8, 7",5.9,no,treatment1,23,"2090, 2091, 2093, 2094"
2095,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"1, 7, 5, 6, 10, 10, 5, 7, 5, 5",6.1,no,treatment1,23,"2095, 2097, 2099, 2101"
2097,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"7, 7, 4, 6, 5, 5, 9, 6, 5, 10",6.4,no,treatment1,20,"2095, 2097, 2099, 2101"
2099,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"6, 7, 10, 7, 8, 5, 4, 6, 5, 10",6.8,no,treatment1,25,"2095, 2097, 2099, 2101"
2101,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"1, 7, 6, 5, 10, 7, 9, 7, 3, 0",5.5,no,treatment1,25,"2095, 2097, 2099, 2101"
2104,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"7, 9, 5, 7, 5, 5, 5, 6, 10, 5",6.4,no,treatment1,24,"2104, 2105, 2106, 2107"
2105,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"5, 10, 9, 7, 10, 10, 5, 8, 5, 6",7.5,no,treatment1,20,"2104, 2105, 2106, 2107"
2106,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"6, 6, 5, 8, 10, 7, 4, 6, 6, 5",6.3,no,treatment1,20,"2104, 2105, 2106, 2107"
2107,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"10, 6, 8, 10, 7, 8, 9, 5, 0, 0",6.3,no,treatment1,23,"2104, 2105, 2106, 2107"
2110,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,5,"7, 5, 3, 10, 10, 6, 5, 6, 6, 7",6.5,no,treatment1,6,"2110, 2111, 2112, 2115"
2111,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,5,"0, 6, 4, 6, 6, 10, 8, 0, 6, 0",4.6,no,treatment1,26,"2110, 2111, 2112, 2115"
2112,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"10, 6, 6, 10, 10, 6, 5, 7, 7, 7",7.4,no,treatment1,4,"2110, 2111, 2112, 2115"
2115,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 5, 7, 7, 7, 0, 6, 6, 10, 7",6,no,treatment1,25,"2110, 2111, 2112, 2115"
2117,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"4, 5, 9, 7, 5, 6, 9, 6, 4, 6",6.1,no,treatment1,20,"2117, 2118, 2120, 2121"
2118,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"6, 8, 0, 7, 5, 3, 5, 5, 8, 5",5.2,no,treatment1,23,"2117, 2118, 2120, 2121"
2120,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 10, 7, 5, 6, 5, 5, 6, 10, 0",5.9,no,treatment1,25,"2117, 2118, 2120, 2121"
2121,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,9,"6, 0, 7, 10, 5, 5, 7, 7, 5, 5",5.7,no,treatment1,22,"2117, 2118, 2120, 2121"
2122,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"7, 6, 6, 5, 0, 10, 4, 5, 10, 6",5.9,no,treatment1,44,"2122, 2123, 2124, 2125"
2123,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,4,"9, 4, 5, 5, 6, 5, 0, 6, 9, 5",5.4,no,treatment1,27,"2122, 2123, 2124, 2125"
2124,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"7, 10, 5, 5, 10, 8, 4, 9, 5, 4",6.7,no,treatment1,25,"2122, 2123, 2124, 2125"
2125,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,10,"5, 5, 7, 10, 6, 10, 5, 4, 5, 6",6.3,no,treatment1,21,"2122, 2123, 2124, 2125"
2126,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"6, 6, 5, 6, 6, 10, 4, 10, 6, 7",6.6,no,treatment1,45,"2126, 2127, 2128, 2129"
2127,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,9,"10, 5, 7, 5, 5, 7, 9, 5, 10, 4",6.7,no,treatment1,22,"2126, 2127, 2128, 2129"
2128,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"6, 5, 5, 10, 10, 4, 6, 4, 4, 6",6,no,treatment1,44,"2126, 2127, 2128, 2129"
2129,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 5, 6, 6, 7, 10, 6, 0, 6, 3",5.4,no,treatment1,25,"2126, 2127, 2128, 2129"
2130,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"10, 7, 4, 10, 6, 6, 0, 6, 0, 7",5.6,no,treatment1,25,"2130, 2131, 2133, 2134"
2131,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"4, 4, 7, 6, 5, 6, 10, 6, 8, 5",6.1,no,treatment1,24,"2130, 2131, 2133, 2134"
2133,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,5,"6, 5, 10, 6, 5, 5, 5, 6, 6, 7",6.1,no,treatment1,26,"2130, 2131, 2133, 2134"
2134,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"10, 8, 10, 6, 5, 8, 6, 5, 7, 7",7.2,no,treatment1,23,"2130, 2131, 2133, 2134"
2137,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"7, 6, 6, 5, 8, 10, 10, 7, 7, 10",7.6,no,treatment1,23,"2137, 2138, 2141, 2142"
2138,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"9, 8, 6, 4, 10, 6, 8, 5, 10, 6",7.2,no,treatment1,45,"2137, 2138, 2141, 2142"
2141,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"8, 4, 5, 8, 5, 10, 7, 6, 6, 5",6.4,no,treatment1,44,"2137, 2138, 2141, 2142"
2142,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"7, 4, 6, 8, 10, 6, 10, 6, 5, 5",6.7,no,treatment1,25,"2137, 2138, 2141, 2142"
2143,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,5,"5, 5, 6, 6, 9, 7, 5, 10, 6, 7",6.6,no,treatment1,46,"2143, 2146, 2147, 2148"
2146,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"5, 6, 6, 6, 7, 7, 5, 5, 5, 7",5.9,no,treatment1,24,"2143, 2146, 2147, 2148"
2147,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"5, 5, 8, 8, 7, 9, 7, 10, 6, 5",7,no,treatment1,23,"2143, 2146, 2147, 2148"
2148,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 5, 6, 10, 7, 6, 6, 5, 6, 0",5.6,no,treatment1,25,"2143, 2146, 2147, 2148"
2149,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"5, 6, 6, 7, 5, 0, 5, 6, 4, 6",5,no,treatment1,43,"2149, 2150, 2152, 2154"
2150,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"8, 5, 8, 10, 5, 5, 5, 5, 5, 0",5.6,no,treatment1,25,"2149, 2150, 2152, 2154"
2152,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 5, 5, 5, 6, 8, 6, 5, 5, 6",5.6,no,treatment1,25,"2149, 2150, 2152, 2154"
2155,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"10, 8, 10, 5, 5, 7, 5, 5, 6, 5",6.6,no,treatment1,24,"2155, 2156, 2157, 2160"
2154,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,9,"8, 6, 6, 10, 9, 10, 5, 9, 7, 10",8,no,treatment1,22,"2149, 2150, 2152, 2154"
2156,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"7, 6, 5, 7, 6, 6, 10, 5, 5, 0",5.7,no,treatment1,25,"2155, 2156, 2157, 2160"
2157,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,5,"7, 6, 5, 4, 10, 5, 6, 6, 7, 8",6.4,no,treatment1,46,"2155, 2156, 2157, 2160"
2160,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"7, 5, 6, 9, 5, 8, 0, 7, 7, 7",6.1,no,treatment1,24,"2155, 2156, 2157, 2160"
2161,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,4,"8, 6, 10, 7, 5, 9, 3, 6, 5, 6",6.5,no,treatment1,47,"2161, 2162, 2163, 2164"
2162,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"5, 4, 5, 8, 5, 6, 5, 8, 6, 6",5.8,no,treatment1,24,"2161, 2162, 2163, 2164"
2163,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"1, 8, 6, 7, 5, 6, 6, 7, 10, 5",6.1,no,treatment1,24,"2161, 2162, 2163, 2164"
2164,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 10, 6, 5, 5, 6, 6, 6, 6, 10",6.5,no,treatment1,25,"2161, 2162, 2163, 2164"
2165,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"6, 6, 8, 1, 4, 5, 6, 10, 10, 10",6.6,no,treatment1,23,"2165, 2166, 2167, 2170"
2166,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"9, 6, 7, 6, 5, 9, 8, 5, 6, 10",7.1,no,treatment1,25,"2165, 2166, 2167, 2170"
2167,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"5, 6, 5, 7, 7, 3, 7, 5, 8, 6",5.9,no,treatment1,24,"2165, 2166, 2167, 2170"
2170,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,9,"5, 7, 6, 9, 5, 6, 10, 5, 6, 2",6.1,no,treatment1,42,"2165, 2166, 2167, 2170"
2223,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2216, 2218, 2223, 2225"
2216,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,23,"2216, 2218, 2223, 2225"
2218,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,20,"2216, 2218, 2223, 2225"
2226,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,1,,NULL,no,Baseline,10,"2226, 2227, 2228, 2229"
2230,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2230, 2232, 2233, 2235"
2232,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2230, 2232, 2233, 2235"
2225,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,9,,NULL,no,Baseline,22,"2216, 2218, 2223, 2225"
2229,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,5,"2226, 2227, 2228, 2229"
2233,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,20,"2230, 2232, 2233, 2235"
2228,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,5,"2226, 2227, 2228, 2229"
2227,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,4,"2226, 2227, 2228, 2229"
2236,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,44,"2236, 2238, 2240, 2241"
2241,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,23,"2236, 2238, 2240, 2241"
2235,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2230, 2232, 2233, 2235"
2243,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,20,"2243, 2244, 2247, 2248"
2247,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,20,"2243, 2244, 2247, 2248"
2244,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2243, 2244, 2247, 2248"
2238,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2236, 2238, 2240, 2241"
2248,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,4,,NULL,no,Baseline,27,"2243, 2244, 2247, 2248"
2249,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2249, 2250, 2251, 2253"
2251,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,23,"2249, 2250, 2251, 2253"
2254,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2254, 2255, 2258, 2259"
2240,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2236, 2238, 2240, 2241"
2255,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,23,"2254, 2255, 2258, 2259"
2250,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,9,,NULL,no,Baseline,22,"2249, 2250, 2251, 2253"
2259,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,40,"2254, 2255, 2258, 2259"
2258,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,9,,NULL,no,Baseline,42,"2254, 2255, 2258, 2259"
2253,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,43,"2249, 2250, 2251, 2253"
2265,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2261, 2262, 2264, 2265"
2262,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2261, 2262, 2264, 2265"
2264,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2261, 2262, 2264, 2265"
2261,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2261, 2262, 2264, 2265"
2267,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2267, 2268, 2269, 2270"
2268,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,45,"2267, 2268, 2269, 2270"
2269,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,23,"2267, 2268, 2269, 2270"
2271,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,1,,NULL,no,Baseline,30,"2271, 2274, 2275, 2277"
2270,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,44,"2267, 2268, 2269, 2270"
2275,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2271, 2274, 2275, 2277"
2274,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,20,"2271, 2274, 2275, 2277"
2278,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2278, 2279, 2280, 2281"
2281,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2278, 2279, 2280, 2281"
2279,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,20,"2278, 2279, 2280, 2281"
2277,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,20,"2271, 2274, 2275, 2277"
2282,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,9,,NULL,no,Baseline,22,"2282, 2283, 2285, 2286"
2283,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2282, 2283, 2285, 2286"
2280,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,43,"2278, 2279, 2280, 2281"
2286,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,5,,NULL,no,Baseline,26,"2282, 2283, 2285, 2286"
2287,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,5,,NULL,no,Baseline,26,"2287, 2289, 2290, 2293"
2285,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2282, 2283, 2285, 2286"
2289,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,45,"2287, 2289, 2290, 2293"
2290,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,44,"2287, 2289, 2290, 2293"
2293,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2287, 2289, 2290, 2293"
2294,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,9,,NULL,no,Baseline,22,"2294, 2295, 2296, 2297"
2295,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2294, 2295, 2296, 2297"
2296,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2294, 2295, 2296, 2297"
2298,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,9,,NULL,no,Baseline,42,"2298, 2300, 2304, 2305"
2297,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2294, 2295, 2296, 2297"
2300,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,23,"2298, 2300, 2304, 2305"
2305,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2298, 2300, 2304, 2305"
2304,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,11,,NULL,no,Baseline,20,"2298, 2300, 2304, 2305"
2310,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,9,,NULL,no,Baseline,22,"2306, 2307, 2308, 2310"
2307,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2306, 2307, 2308, 2310"
2308,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,8,,NULL,no,Baseline,43,"2306, 2307, 2308, 2310"
2306,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,5,,NULL,no,Baseline,26,"2306, 2307, 2308, 2310"
2312,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,7,,NULL,no,Baseline,24,"2312, 2313, 2314, 2316"
2313,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,9,,NULL,no,Baseline,42,"2312, 2313, 2314, 2316"
2314,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2312, 2313, 2314, 2316"
2316,2KLFDEY5COW0XIFXTL3RNLC6QM03UL,6,,NULL,no,Baseline,25,"2312, 2313, 2314, 2316"
